"scale_id","xlsform_name","score","language_id","language","definition"
"18","animals","4","fr","fr","4 - Grand nombre d'animaux de différentes espèces et races intégrés dans le système de production"
"19","trees","0","en","en","0 - No trees (nor other perennials)."
"19","trees","0","fr","fr","0 - Pas d'arbres (ni d'autres plantes vivaces)."
"20","trees","0.5","en","en","0.5"
"20","trees","0.5","fr","fr","0.5"
"21","trees","1","en","en","1 - Few trees (and/or other perennials) of one species only."
"21","trees","1","fr","fr","1 - Peu d'arbres (et / ou d'autres plantes vivaces) d'une seule espèce."
"22","trees","1.5","en","en","1.5"
"22","trees","1.5","fr","fr","1.5"
"23","trees","2","en","en","2 - Some trees (and/or other perennials) of more than one species."
"23","trees","2","fr","fr","2 - Certains arbres (et / ou autres plantes vivaces) de plus d'une espèce."
"24","trees","2.5","en","en","2.5"
"24","trees","2.5","fr","fr","2.5"
"25","trees","3","en","en","3 - Significant number of trees (and/or other perennials) of different species."
"25","trees","3","fr","fr","3 - Nombre important d'arbres (et / ou autres vivaces) d'espèces différentes."
"26","trees","3.5","en","en","3.5"
"26","trees","3.5","fr","fr","3.5"
"27","trees","4","en","en","4 - High number of trees (and/or other perennials) of different species integrated within the productive system"
"27","trees","4","fr","fr","4 - Nombre élevé d'arbres (et / ou autres plantes vivaces) de différentes espèces intégrées dans les terres agricoles."
"28","div_activ","0","en","en","0 - Agricultural production does not provide any income."
"28","div_activ","0","fr","fr","0 - La production agricole ne génère aucun revenu."
"29","div_activ","0.5","en","en","0.5"
"29","div_activ","0.5","fr","fr","0.5"
"30","div_activ","1","en","en","1 - Income is generated from a single activity associated with a specific product or service."
"30","div_activ","1","fr","fr","1 - Le revenu est généré par une seule activité liée à un produit ou un service spécifique."
"31","div_activ","1.5","en","en","1.5"
"31","div_activ","1.5","fr","fr","1.5"
"32","div_activ","2","en","en","2 - Income is generated from a limited number of activities related to a small range of products and services produced on the farm."
"32","div_activ","2","fr","fr","2 - Le revenu est généré par un nombre limité d'activités liées à un petit nombre de produits et services produits à la ferme."
"33","div_activ","2.5","en","en","2.5"
"33","div_activ","2.5","fr","fr","2.5"
"34","div_activ","3","en","en","3 - Income is generated from multiple activities linked to various products and services produced on the farm."
"34","div_activ","3","fr","fr","3 - Les revenus sont générés par plusieurs activités liées à divers produits et services produits à la ferme."
"35","div_activ","3.5","en","en","3.5"
"35","div_activ","3.5","fr","fr","3.5"
"36","div_activ","4","en","en","4 - Income is secured through a diverse range of activities associated with several products and services produced on the farm."
"36","div_activ","4","fr","fr","4 - Les revenus sont garantis par un large éventail d'activités associées à plusieurs produits et services produits à la ferme."
"37","cla_int","0","en","en","0 - No integration: animals are fed with purchased feed and their manure is not used for soil fertility; or no animals in the agroecosystem."
"37","cla_int","0","fr","fr","0 - Pas d'intégration: les animaux sont nourris avec des aliments achetés et leur fumier n'st pas utilisé pour la fertilité du sol; OU il n'y a pas d'animaux dans l'agroécosystème."
"38","cla_int","0.5","en","en","0.5"
"38","cla_int","0.5","fr","fr","0.5"
"39","cla_int","1","en","en","1 - Low integration: animals are mostly fed with purchased feed, their manure is used as fertilizer."
"39","cla_int","1","fr","fr","1 - Faible intégration: les animaux sont principalement nourris avec des aliments achetés, leur fumier est utilisé comme engrais."
"40","cla_int","1.5","en","en","1.5"
"40","cla_int","1.5","fr","fr","1.5"
"41","cla_int","2","en","en","2 - Medium integration: animals are mostly fed with feed produced on the farm and/or grazing, their manure is used as fertilizer."
"41","cla_int","2","fr","fr","2 - Intégration moyenne: les animaux sont principalement nourris avec des aliments produits à la ferme et/ou au pâturage, leur fumier est utilisé comme engrais."
"42","cla_int","2.5","en","en","2.5"
"42","cla_int","2.5","fr","fr","2.5"
"43","cla_int","3","en","en","3 - High integration: animals are mostly fed with feed produced on the farm, crop residues and by-products and/or grazing, their manure is used as fertilizer and they provide at least one service (e.g. traction)"
"43","cla_int","3","fr","fr","3 - Intégration élevée: les animaux sont principalement nourris avec des aliments produits à la ferme, des résidus de récolte et des sous-produits et / ou des pâturages, leur fumier est utilisé comme engrais et ils assurent un service (par ex. la traction)."
"44","cla_int","3.5","en","en","3.5"
"44","cla_int","3.5","fr","fr","3.5"
"45","cla_int","4","en","en","4 - Complete integration: animals are exclusively fed with feed produced on the farm, crop residues and by-products and/or grazing, all their manure is recycled as fertilizer and they provide more than one service (food, products, traction, etc.)."
"45","cla_int","4","fr","fr","4 - Intégration complète: les animaux sont exclusivement nourris avec des aliments produits à la ferme, des résidus de récolte et des sous-produits et / ou des pâturages, tout leur fumier est recyclé comme engrais et ils fournissent plus d'un service (par ex. nourriture, produits, traction, etc.)."
"46","s_plant","0","en","en","0 - Soil is bare after harvest. No intercropping. No weed management or crop combination management. No crop rotations (or rotational grazing systems). Heavy soil disturbance (biological, chemical or mechanical) with common use of agrochemicals and/or fire, overgrazing, or non-adapted machineries."
"46","s_plant","0","fr","fr","0 - Le sol est nu après la récolte. Pas d'association de cultures. Aucune gestion des mauvaises herbes ni des combinaisons de cultures. Pas de rotations de cultures (ou de systèmes de pâturage rotationnel). Perturbation importante du sol (biologique, chimique ou mécanique) avec utilisation courante d'agrochimiques et/ou de feux, surpâturage ou utilisation de machines non adaptées."
"47","s_plant","0.5","en","en","0.5"
"47","s_plant","0.5","fr","fr","0.5"
"48","s_plant","1","en","en","1 - Less than 20 percent of the arable land is covered with residues or cover crops. No weed or crop combination arrangements  . More than 80 percent of the crops are produced in mono and continuous cropping (or no rotational grazing). Soil disturbance, including common use of agrochemicals."
"48","s_plant","1","fr","fr","1 - Moins de 20 pour cent des terres arables sont couvertes de résidus ou de cultures de couverture. Aucun arrangement de mauvaises herbes ou de combinaisons de cultures. Plus de 80 pour cent des cultures sont produites en culture monophasée et continue (ou sans pâturage rotationnel). Perturbation du sol, y compris utilisation courante d'agrochimiques."
"49","s_plant","1.5","en","en","1.5"
"49","s_plant","1.5","fr","fr","1.5"
"50","s_plant","2","en","en","2 - 50 percent of soil is covered with residues or cover crops. Weed management and crop combination practices known about but not applied. Some crops are rotated or intercropped (or some rotational grazing is carried out). There might be soil disturbance but the use of agrochemicals is minimized, including some use of agrochemicals and/or fire. "
"50","s_plant","2","fr","fr","2 - 50 pour cent du sol est couvert de résidus ou de cultures de couverture. Pratiques de gestion des mauvaises herbes et de combinaison de cultures connues mais non appliquées. Certaines cultures sont tournées ou associées (ou un certain pâturage rotationnel est effectué). Il peut y avoir une perturbation du sol, mais l'utilisation d'agrochimiques est minimisée, y compris certaine utilisation d'agrochimiques et/ou de feux."
"51","s_plant","2.5","en","en","2.5"
"51","s_plant","2.5","fr","fr","2.5"
"52","s_plant","3","en","en","3 - More than 80 percent of soil is covered with residues or cover crops. Crops are rotated regularly or intercropped (or rotational grazing is systematic). Weed management and crop combination practices applied. Soil disturbance is minimized and there is no use of agrochemicals."
"52","s_plant","3","fr","fr","3 - Plus de 80 pour cent du sol est couvert de résidus ou de cultures de couverture. Les cultures sont régulièrement tournées ou associées (ou le pâturage rotationnel est systématique). Pratiques de gestion des mauvaises herbes et de combinaison de cultures appliquées. Perturbation du sol minimisée et absence d'utilisation d'agrochimiques."
"53","s_plant","3.5","en","en","3.5"
"53","s_plant","3.5","fr","fr","3.5"
"54","s_plant","4","en","en","4 - All the soil is covered with residues or cover crops. Crops are rotated regularly and intercropping is common (or rotational grazing is systematic). Weed management, crop combination and and/or fallow regeneration practiced and applied in a systematic way. Little or no soil disturbance and no use of agrochemicals."
"54","s_plant","4","fr","fr","4 - Tout le sol est couvert de résidus ou de cultures de couverture. Les cultures sont régulièrement tournées et l'association est courante (ou le pâturage rotationnel est systématique). Gestion des mauvaises herbes, combinaison de cultures et/ou régénération en jachère pratiquées et appliquées de manière systématique. Peu ou pas de perturbation du sol et pas d'utilisation d'agrochimiques."
"55","tree_int","0","en","en","0 - No integration: trees (and other perennials) don't have a role for humans or in crop or animal production . "
"55","tree_int","0","fr","fr","0 - Pas d'intégration: les arbres (et autres plantes vivaces) n'ont pas de rôle pour la famille ou dans la production végétale ou animale. "
"56","tree_int","0.5","en","en","0.5"
"56","tree_int","0.5","fr","fr","0.5"
"57","tree_int","1","en","en","1 - Low integration: small number of trees(and other perennials) only provide one product(e . g . fruits, timber, forage, medicinal or biopesticides substances…) or service(e . g . shade for animals, increased soil fertility, water retention, barrier to soil erosion…) for humans crops and/or animals . "
"57","tree_int","1","fr","fr","1 - Faible intégration: un petit nombre d'arbres (et autres plantes vivaces) ne fournissent qu'un seul produit(par exemple fruits, bois, fourrage, substances médicinales ou biopesticides…) ou qu'un seul service pour les cultures et/ou les animaux (par exemple de l'ombre pour les animaux, une fertilité accrue du sol, une rétention d'eau, une barrière à l'érosion du sol…)."
"58","tree_int","1.5","en","en","1.5"
"58","tree_int","1.5","fr","fr","1.5"
"59","tree_int","2","en","en","2 - Medium integration: significant number of trees (and other perennials) provide at least one product or service."
"59","tree_int","2","fr","fr","2 - Intégration moyenne: un nombre important d'arbres (et d'autres plantes vivaces) fournissent au moins un produit ou un service."
"60","tree_int","2.5","en","en","2.5"
"60","tree_int","2.5","fr","fr","2.5"
"61","tree_int","3","en","en","3 - High integration: significant number of trees (and other perennials) of different species provide several products and services."
"61","tree_int","3","fr","fr","3 - Intégration élevée: un nombre important d'arbres (et autres plantes vivaces) de différentes espèces fournissent plusieurs produits et services."
"62","tree_int","3.5","en","en","3.5"
"62","tree_int","3.5","fr","fr","3.5"
"63","tree_int","4","en","en","4 - Complete integration: many trees (and other perennials) of different species provide  several products and services, and practices aimed at regeneration (e.g. in forests and fallows) are in place. "
"63","tree_int","4","fr","fr","4 Intégration complète : de nombreux arbres (et autres plantes vivaces) de différentes espèces fournissent plusieurs produits et services, et des pratiques visant la régénération (par exemple, dans les forêts et les jachères) sont mises en place."
"64","connectivity","0","en","en","0 - No connectivity: high uniformity within and outside the agroecosystem, no semi-natural environments, no zones of ecological compensation."
"64","connectivity","0","fr","fr","0 - Pas de connectivité: grande uniformité à l'intérieur et à l'extérieur de l'agroécosystème, pas d'environnements semi-naturels, pas de zones de compensation écologique."
"65","connectivity","0.5","en","en","0.5"
"65","connectivity","0.5","fr","fr","0.5"
"66","connectivity","1","en","en","1 - Low connectivity: a few isolated elements can be found in the agroecosystem, such as trees, shrubs, natural fences, a pond or a small zone of ecological compensation."
"66","connectivity","1","fr","fr","1 - Faible connectivité: quelques éléments isolés peuvent être trouvés dans l'agroécosystème, tels que des arbres, des arbustes, des clôtures naturelles, un étang ou une petite zone de compensation écologique."
"67","connectivity","1.5","en","en","1.5"
"67","connectivity","1.5","fr","fr","1.5"
"68","connectivity","2","en","en","2 - Medium connectivity: several elements are adjacent to crops and/or pastures or a large zone of ecological compensation."
"68","connectivity","2","fr","fr","2 - Connectivité moyenne: plusieurs éléments sont adjacents aux cultures et/ou pâturages ou à une grande zone de compensation écologique."
"69","connectivity","2.5","en","en","2.5"
"69","connectivity","2.5","fr","fr","2.5"
"70","connectivity","3","en","en","3 - Significant connectivity: several elements can be found in between plots of crops and/or pastures or several zones of ecological compensation (trees, shrubs, natural vegetation, pastures, hedges, channels, etc.)."
"70","connectivity","3","fr","fr","3 - Connectivité importante: plusieurs éléments peuvent être trouvés entre des parcelles de cultures et/ou des pâturages ou plusieurs zones de compensation écologique (arbres, arbustes, végétation naturelle, pâturages, haies, canaux, etc.)."
"71","connectivity","3.5","en","en","3.5"
"71","connectivity","3.5","fr","fr","3.5"
"72","connectivity","4","en","en","4 - High connectivity: the agroecosystem presents a mosaic and diversified landscape, many elements such as trees, shrubs, fences or ponds can be found in between each plot of cropland or pasture, or several zones of ecological compensation."
"72","connectivity","4","fr","fr","4 - Connectivité élevée: l'agroécosystème présente une mosaïque et un paysage diversifié, de nombreux éléments tels que des arbres, des arbustes, des clôtures ou des étangs peuvent être trouvés entre chaque parcelle de terrain ou pâturage, ou plusieurs zones de compensation écologique."
"73","rec_biomass","0","en","en"," 0 - Residues and by-products of crop and animal production are not reused in other productive activities on farm (e.g. they are left for decomposition or burnt). "
"73","rec_biomass","0","fr","fr","0 - Les résidus et sous-produits de la production végétale et animale ne sont pas réutilisés dans d'autres activités productives à la ferme (par exemple, ils sont laissés pour se décomposer ou brûlés)."
"74","rec_biomass","0.5","en","en","0.5"
"74","rec_biomass","0.5","fr","fr","0.5"
"75","rec_biomass","1","en","en","1 - A small part of the residues and by-products of crop and animal production is reused in other productive activities on farm (e.g. crop residues as animal feed, use of manure as fertilizer, production of compost from manure and household waste, green manure). "
"75","rec_biomass","1","fr","fr","1 - Une petite partie des résidus et sous-produits de la production végétale et animale est réutilisée dans d'autres activités productives à la ferme (par exemple, les résidus de culture utilisés comme alimentation animale, l'utilisation du fumier comme engrais, la production de compost à partir du fumier et des déchets ménagers, l'engrais vert)."
"76","rec_biomass","1.5","en","en","1.5"
"76","rec_biomass","1.5","fr","fr","1.5"
"77","rec_biomass","2","en","en","2 - More than half of the residues and by-products of crop and animal production is reused in other productive activities on farm. Efforts are made to recycle biomass and nutrients, such as utilizing crop residues, manure, and other organic materials for soil amendment or composting."
"77","rec_biomass","2","fr","fr","2 - Plus de la moitié des résidus et sous-produits de la production végétale et animale sont réutilisés dans d'autres activités productives à la ferme. Des efforts sont déployés pour recycler la biomasse et les nutriments, tels que l'utilisation de résidus de culture, de fumier et d'autres matières organiques pour l'amendement du sol ou le compostage."
"78","rec_biomass","2.5","en","en","2.5"
"78","rec_biomass","2.5","fr","fr","2.5"
"79","rec_biomass","3","en","en","3 - Most of the residues and by-products  of crop and animal production is reused in other productive activities on farm. Recycling practices are well-established and prioritized, focusing on capturing and reusing organic materials and nutrients to enhance soil fertility and resource efficiency."
"79","rec_biomass","3","fr","fr","3 - La plupart des résidus et sous-produits de la production végétale et animale sont réutilisés dans d'autres activités productives à la ferme. Les pratiques de recyclage sont bien établies et prioritaires, avec un accent sur la capture et la réutilisation des matières organiques et des nutriments pour améliorer la fertilité du sol et l'efficacité des ressources."
"80","rec_biomass","3.5","en","en","3.5"
"80","rec_biomass","3.5","fr","fr","3.5"
"81","rec_biomass","4","en","en","4 - All the residues and by-products of crop and animal production is reused in other productive activities on farm. There is a comprehensive approach to recycling biomass and nutrients, with efficient systems in place for collecting, processing, and reintegrating organic materials into the agricultural system."
"81","rec_biomass","4","fr","fr","4 - Tous les résidus et sous-produits de la production végétale et animale sont réutilisés dans d'autres activités productives à la ferme. Une approche globale du recyclage de la biomasse et des nutriments est mise en place, avec des systèmes efficaces de collecte, de traitement et de réintégration des matières organiques dans le système agricole."
"82","waste","0","en","en","0 - Large amounts of waste (including emissions) are produced by the farm and predominantly discharged into the environment or burned. There are no practices for waste reduction, reuse, or recycling, and environmental impacts are not effectively addressed."
"82","waste","0","fr","fr","0 - La ferme produit de grandes quantités de déchets (y compris des émissions) qui sont principalement déversés dans l'environnement ou brûlés. Il n'y a aucune pratique de réduction, de réutilisation ou de recyclage des déchets, et les impacts environnementaux ne sont pas efficacement traités . "
"83","waste","0.5","en","en","0.5"
"83","waste","0.5","fr","fr","0.5"
"84","waste","1","en","en","1 - The farm generates a large amount of waste(including emissions), with a significant portion being discharged into the environment or burned . A minor portion of the waste is recycled . There are limited practices for waste reduction, reuse, or recycling, and efforts to mitigate environmental impacts are insufficient . "
"84","waste","1","fr","fr","1 - La ferme génère une grande quantité de déchets(y compris des émissions), dont une partie importante est déversée dans l'environnement ou brûlée. Une petite partie des déchets est recyclée. Il existe des pratiques limitées de réduction, de réutilisation ou de recyclage des déchets, et les efforts pour atténuer les impacts environnementaux sont insuffisants."
"85","waste","1.5","en","en","1.5"
"85","waste","1.5","fr","fr","1.5"
"86","waste","2","en","en","2 - The farm makes attempts to reduce the quantity of waste upstream and produces a moderate amount of waste (including emissions). Part of the waste is discharged into the environment or burned, while the other half is recycled. There are measures in place for waste reduction, reuse, and recycling, but they are not consistently implemented. Efforts to mitigate environmental impacts are made but could be further improved."
"86","waste","2","fr","fr","2 - La ferme tente de réduire la quantité de déchets en amont et produit une quantité modérée de déchets (y compris des émissions). Une partie des déchets est déversée dans l'environnement ou brûlée, tandis que l'autre moitié est recyclée. Des mesures sont mises en place pour la réduction, la réutilisation et le recyclage des déchets, mais elles ne sont pas appliquées de manière cohérente. Des efforts sont déployés pour atténuer les impacts environnementaux, mais ils pourraient être améliorés."
"87","waste","2.5","en","en","2.5"
"87","waste","2.5","fr","fr","2.5"
"88","waste","3","en","en","3 - The farm produces small amounts of waste (including emissions) and recycles the majority of it. Effective practices for waste reduction, reuse, and recycling are implemented, resulting in proper waste management. Environmental impacts associated with waste are minimized."
"88","waste","3","fr","fr","3 - La ferme produit de petites quantités de déchets (y compris des émissions) et recycle la majorité d'entre eux. Des pratiques efficaces de réduction, de réutilisation et de recyclage des déchets sont mises en œuvre, ce qui permet une gestion adéquate des déchets. Les impacts environnementaux liés aux déchets sont minimisés."
"89","waste","3.5","en","en","3.5"
"89","waste","3.5","fr","fr","3.5"
"90","waste","4","en","en","4 - The farm produces minimal amounts of waste (including emissions) and recycles all of it. Advanced practices for waste reduction, reuse, and recycling are applied, ensuring comprehensive waste management and minimizing environmental impacts. The farm actively promotes a circular economy approach."
"90","waste","4","fr","fr","4 - La ferme produit des quantités minimales de déchets (y compris des émissions) et recycle l'ensemble. Des pratiques avancées de réduction, de réutilisation et de recyclage des déchets sont appliquées, garantissant une gestion globale des déchets et minimisant les impacts environnementaux. La ferme promeut activement une approche d'économie circulaire."
"91","water","0","en","en","0 - No equipment or techniques for water harvesting, recycling, or saving are implemented. There is no effort to conserve water resources, and measures to avoid evaporation and retain soil moisture are absent, leading to inefficient water use and potential water scarcity."
"91","water","0","fr","fr","0 - Aucun équipement ou technique de récupération, de recyclage ou d'économie de l'eau n'st mis en œuvre. Aucun effort n'st fait pour conserver les ressources en eau, et les mesures visant à éviter l'évaporation et à retenir l'humidité du sol sont absentes, entraînant une utilisation inefficace de l'eau et une éventuelle pénurie d'eau."
"92","water","0.5","en","en","0.5"
"92","water","0.5","fr","fr","0.5"
"93","water","1","en","en","1 - One method or type of equipment for water harvesting or saving (e.g., drip irrigation, storage tank) is used. Limited efforts are made to conserve water, and some basic measures to control evaporation and retain soil moisture might be applied."
"93","water","1","fr","fr","1 - Une méthode ou un type d'équipement de récupération ou d'économie de l'eau (par exemple, irrigation goutte à goutte, réservoir de stockage) est utilisé. Des efforts limités sont déployés pour conserver l'eau, et certaines mesures de contrôle de l'évaporation et de conservation de l'humidité du sol peuvent être appliquées."
"94","water","1.5","en","en","1.5"
"94","water","1.5","fr","fr","1.5"
"95","water","2","en","en","2 - One method or type of equipment for water harvesting or saving is used, and one practice to limit water use (e.g., timing irrigation, cover crops) is implemented. Some efforts are made to reduce water consumption, and measures for evaporation control and moisture retention are considered, but further improvements are possible."
"95","water","2","fr","fr","2 - Une méthode ou un type d'équipement de récupération ou d'économie de l'eau est utilisé, et une pratique pour limiter la consommation d'eau (par exemple, irrigation au bon moment, cultures de couverture) est mise en œuvre. Des efforts sont faits pour réduire la consommation d'eau, et des mesures de contrôle de l'évaporation et de conservation de l'humidité du sol sont envisagées, mais des améliorations supplémentaires sont possibles."
"96","water","2.5","en","en","2.5"
"96","water","2.5","fr","fr","2.5"
"97","water","3","en","en","3 - One or more methods or types of equipment for water harvesting or saving are used, along with one or more practices to limit water use. Measures for evaporation control and soil moisture retention are implemented, leading to more efficient water utilization."
"97","water","3","fr","fr","3 - Une ou plusieurs méthodes ou types d'équipement de récupération ou d'économie de l'eau sont utilisés, ainsi qu'une ou plusieurs pratiques pour limiter la consommation d'eau. Des mesures de contrôle de l'évaporation et de conservation de l'humidité du sol sont mises en œuvre, ce qui permet une utilisation plus efficace de l'eau."
"98","water","3.5","en","en","3.5"
"98","water","3.5","fr","fr","3.5"
"99","water","4","en","en","4 - Several water management and water-saving approaches/methods are practiced. Various types of equipment for water harvesting or saving are utilized, along with multiple practices to limit water use. Comprehensive measures for evaporation control and moisture retention are implemented, maximizing water conservation and efficiency. The focus on water management is comprehensive and highly effective, leading to optimal water utilization and minimal water wastage, with special emphasis on evaporation control and soil moisture retention."
"99","water","4","fr","fr","4 - Plusieurs approches et méthodes de gestion et d'économie de l'eau sont pratiquées. Divers types d'équipement de récupération ou d'économie d'eau sont utilisés, ainsi que plusieurs pratiques pour limiter la consommation d'eau. Des mesures complètes de contrôle de l'évaporation et de conservation de l'humidité du sol sont mises en œuvre, ce qui permet de maximiser la conservation et l'efficacité de l'eau. l'accent sur la gestion de l'eau est complet et très efficace, ce qui permet une utilisation optimale de l'eau et une réduction minimale du gaspillage d'eau, avec une attention particulière sur le contrôle de l'évaporation et la conservation de l'humidité du sol."
"100","ren_energy","0","en","en","0 - All the energy for agricultural production comes from non-renewable resources (fuel, electricity, etc.). No renewable energy is used nor produced."
"100","ren_energy","0","fr","fr","0 - Toute l'énergie utilisée pour la production agricole provient de ressources non renouvelables (carburant, électricité, etc.). Aucune énergie renouvelable n'st utilisée ni produite."
"101","ren_energy","0.5","en","en","0.5"
"101","ren_energy","0.5","fr","fr","0.5"
"102","ren_energy","1","en","en","1 - Majority of the energy for agricultural production comes from non-renewable resources, with a small portion of renewable energy being used or produced."
"102","ren_energy","1","fr","fr","1 - La majorité de l'énergie utilisée pour la production agricole provient de ressources non renouvelables, avec une petite partie provenant de sources d'énergie renouvelable."
"103","ren_energy","1.5","en","en","1.5"
"103","ren_energy","1.5","fr","fr","1.5"
"104","ren_energy","2","en","en","2 - A significant portion of the energy used for agricultural production comes from non-renewable resources, but there is an increasing reliance on renewable energy sources. OR No renewable energy is used nor produced, and the levels of non-renewable energy use are negligible."
"104","ren_energy","2","fr","fr","2 - Une partie importante de l'énergie utilisée pour la production agricole provient de ressources non renouvelables, mais il y a une dépendance croissante aux sources d'énergie renouvelable. Certaines énergies renouvelables sont auto-produites ou obtenues de sources externes pour répondre aux besoins énergétiques."
"105","ren_energy","2.5","en","en","2.5"
"105","ren_energy","2.5","fr","fr","2.5"
"106","ren_energy","3","en","en","3 - Renewable energy sources are being actively integrated into the agricultural production system (gravity irrigation, solar panel, biogas, animal and human workforce, etc.), reducing the dependence on non-renewable resources. A substantial portion of the energy used is from renewable sources, and efforts are being made to explore and incorporate renewable energy sources into the system."
"106","ren_energy","3","fr","fr","3 - Les sources d'énergie renouvelable sont activement intégrées dans le système de production agricole (irrigation par gravité, panneaux solaires, biogaz, travail humain et animal, etc.), réduisant ainsi la dépendance aux ressources non renouvelables. Une part substantielle de l'énergie utilisée provient de sources renouvelables, et des efforts sont déployés pour explorer et intégrer davantage de sources d'énergie renouvelable dans le système."
"107","ren_energy","3.5","en","en","3.5"
"107","ren_energy","3.5","fr","fr","3.5"
"108","ren_energy","4","en","en","4 - All of the energy used is renewable and/or self-produced. Household is self-sufficient for energy supply, which is guaranteed at every time. Use of fossil fuel is negligible."
"108","ren_energy","4","fr","fr","4 - Toute l'énergie utilisée est renouvelable et/ou auto-produite. Le foyer est autonome en matière d'approvisionnement en énergie, avec une garantie de disponibilité en tout temps. l'utilisation de combustibles fossiles est négligeable."
"109","ext_inp","0","en","en","0 - All inputs are purchased from the market, or producers cannot access the inputs needed for their productive activities."
"109","ext_inp","0","fr","fr","0 - Tous les intrants sont achetés sur le marché, ou les producteurs ne peuvent pas accéder aux intrants nécessaires à leurs activités productives."
"110","ext_inp","0.5","en","en","0.5"
"110","ext_inp","0.5","fr","fr","0.5"
"111","ext_inp","1","en","en","1 - The majority of the inputs is purchased from the market, or producers may have very limited access to enough inputs for their productive activities."
"111","ext_inp","1","fr","fr","1 - La majorité des intrants est achetée sur le marché, ou les producteurs peuvent avoir un accès très limité à suffisamment d'intrants pour leurs activités productives."
"112","ext_inp","1.5","en","en","1.5"
"112","ext_inp","1.5","fr","fr","1.5"
"113","ext_inp","2","en","en","2 - Some inputs are produced on farm/within the agroecosystem or exchanged with other members of the community, allowing producers to have limited access to enough inputs for their productive activities."
"113","ext_inp","2","fr","fr","2 - Certains intrants sont produits sur l'exploitation/agroécosystème ou échangés avec d'autres membres de la communauté, permettant aux producteurs d'avoir un accès limité à suffisamment d'intrants pour leurs activités productives."
"114","ext_inp","2.5","en","en","2.5"
"114","ext_inp","2.5","fr","fr","2.5"
"115","ext_inp","3","en","en","3 - The majority of the inputs is produced on farm/within the agroecosystem or exchanged with other members of the community, enabling producers to have sufficient access to enough inputs for their productive activities."
"115","ext_inp","3","fr","fr","3 - La majorité des intrants est produite sur l'exploitation/agroécosystème ou échangée avec d'autres membres de la communauté, ce qui permet aux producteurs d'avoir un accès suffisant à suffisamment d'intrants pour leurs activités productives."
"116","ext_inp","3.5","en","en","3.5"
"116","ext_inp","3.5","fr","fr","3.5"
"117","ext_inp","4","en","en","4 - All inputs are produced on farm/within the agroecosystem or exchanged with other members of the community, ensuring that producers have full access to enough inputs for their productive activities."
"117","ext_inp","4","fr","fr","4 - Tous les intrants sont produits sur l'exploitation/agroécosystème ou échangés avec d'autres membres de la communauté, garantissant aux producteurs un accès complet à suffisamment d'intrants pour leurs activités productives."
"118","soil_fert","0","en","en","0 - Synthetic fertilisers are used regularly on all crops and/or grasslands (or no fertilizers are used for lack of access, and no other management system is used)."
"118","soil_fert","0","fr","fr","0 - Des engrais synthétiques sont utilisés régulièrement sur toutes les cultures et/ou pâturages (ou aucun engrais n'st utilisé faute d'accès, et aucun autre système de gestion n'st utilisé)."
"119","soil_fert","0.5","en","en","0.5"
"119","soil_fert","0.5","fr","fr","0.5"
